id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
4d2e6f8279542c37c1fc3a23187f5107f1f7d185,Boy George posted video of Robbie Keane singing on Facebook . LA Galaxy's Keane was belting out his version of Karma Chameleon . While enthusiastic he doesn't appear to know the words to the song .,the 34-year-old striker was in the crowd alongside former Galaxy pin-up David Beckham on Sunday as his side beat the Seattle Sounders 1-0 at their StubHub Center. a video of his car karaoke effort was posted on the Boy George and the Culture Club Facebook page.,0.2941176421669551,0.05194804709057222,0.20588234804930808
18f73749d12d781e1a7027b892c921ba81141665,"Homes such as these in China are known as 'nail houses' because they are difficult to remove, like a stubborn nail . One house in Wenling, Zhejiang province, had a main road built around it when the owner refused to move . Another image shows a house sitting alone in a crater at the centre of a construction site in Chongqing Municipality .","'nail houses' in china are known as 'dingzihu' or 'nail houses' because they stick out and are difficult to remove, like a stubborn nail. one house in wenling, Zhejiang province, had a main road built around it when owner refused to move.",0.6666666617687076,0.5050505002346699,0.6666666617687076
dbe88c222291256015eb60119399f7e28d250260,"Glenna Kohl was a Rhode Island college student in 2005 when she was diagnosed with stage III melanoma . Kohl had been a devotee to both indoor and outdoor tanning since she was a high school student and life guard in Massachusetts . Three years after her shocking diagnosis, Kohl died. Now her family is on a mission to educate young people about the dangers of tanning .","Glenna Kohl of Barnstable spent years in the sun as a lifeguard and countless hours laying in indoor tanning beds while at college. she was diagnosed with melanoma just after graduating from a Rhode Island college in 2005. three years later, at just 26 years old, she would be dead after a painful cancer battle. now, her parents want the world to know the very real dangers posed by tanning even to the very young.",0.4403669674976854,0.11851851355171489,0.3486238482316304
92c47ef453a5fcec06604ea563f3972bfab7373b,"Yobs had 'already  drunk a lot' when they boarded early morning flight . They sung, swore and shouted throughout flight from Glasgow to Alicante . Other passengers were jostled as they tried to calm shirtless, rowdy men . One man was escorted from the plane by Spanish police upon arrival .","passengers sat stunned as the yobs sung and swore their way from Glasgow to alicante on a jet2 flight last week. witnesses said the group drank heavily, abused fellow passengers and airline staff and refused to sit down when the aircraft was landing. footage shows a female passenger arguing and grappling with a group of men in the aisle of the plane.",0.3043478211082231,0.05607476145340247,0.2608695602386579
cdbe24537866d37fa14c5d5ec2daef81f6f1c000,"David Nicholson, 48, has resigned as head of Basingstoke school . Allegedly used school email to organise a threesome with escorts . Escort said she enjoyed dressing in uniform, which he was 'keen' on . Father-of-four said he was 'looking forward to putting you over my knee'",married father-of-four is accused of sending explicit messages to a prostitute. he allegedly sent the woman explicit messages saying he was 'keen' on her dressing up. the 48-year-old has not returned to the costello school since the correspondence came to light last month.,0.2702702652848795,0.07228915162723218,0.24324323825785255
bcdb32ae644040a721da880fff9c1d502048cd8b,"Holland America says two passengers died in an apparent murder-suicide . ""The cabin was immediately secured and the authorities were notified,"" cruise line says . The FBI is investigating the deaths; the ship is in San Juan, Puerto Rico .","two passengers found dead inside their stateroom on the ms Ryndam. ""the cabin was immediately secured,"" the cruise line says. the ship left Tampa, Florida, on a 14-day Southern Caribbean cruise.",0.33898304588336686,0.18181817685950424,0.33898304588336686
4f39df6f4caa0cf0fb73f82f7c669791508b2b0a,"Gerardo Martino's team beat their South American rivals in New Jersey . Manchester City's Sergio Aguero opened scoring in the first-half . Ecuador capitalised on a mistake, allowing Miller Bolanos to equalise . But Javier Pastore scored to settle the friendly in the 58th minute . Lionel Messi did not feature as he nurses a foot injury .",argentina beat Ecuador 2-1 at the MetLife stadium in new jersey on saturday. aguero opened the scoring for the hosts after eight minutes. aguero scored his 22nd international goal and first since argentina's 4-2 win.,0.20253164074987992,0.0,0.20253164074987992
a9b0af94f9b57e364dac13cdf81c7372cc3132cf,ONE Pro Cycling preparing to take on Team Sky and Sir Bradley Wiggins . Tour de Yorkshire runs over three stages starting in Bridlington on May 1 . Prior's team and Yorkshire race inspired by Tour de France Grand Depart .,ONE Pro Cycling has been confirmed in the list of entrants for the inaugural tour de Yorkshire. the former cricketer is chief executive of the ONE Pro Cycling team. prior is a long-time cycling fan who was mocked by Kevin Pietersen last summer for taking his bike with him on a tour of new Zealand.,0.23684210034972308,0.0681818133471078,0.2105263108760389
cb7a72d78d5f34b9300f8486e40e57ffcf9d98d5,Milinda Gunasekera was flying home from a holiday in Chile . He was changing flights at Auckland Airport for the final leg of his trip . The 32-year-old downed a bottle of vodka in the airport toilets before flight . Qantas flight was taxiing to the runway when the alleged incident occurred . Afterwards he suffered ‘probably the worst hangover of his life’ in the cells . Mr Gunasekera will fly back to New Zealand to be sentenced in June .,"milinda Gunasekera, 32, was flying home from a holiday in Chile. the west Australian resident downed a bottle of vodka in the airport toilets. he allegedly groped the breast of a female passenger on his Qantas flight home. he will return to new Zealand in June to be sentenced.",0.5208333285091147,0.3166666618666667,0.4999999951757813
e6fce2eaa8c47ba3836d8937b960c2c19d5d1e4d,Malky Mackay had only been in charge since November . Under Mackay Wigan have picked up just 19 points in 24 games . Wigan are eight points from safety with five games to play .,"the 43-year-old was sacked by Wigan after just five months in charge. the latics lost 2-0 to Derby county in the premier league on saturday. mackay is accused of sending racist, sexist and homophobic messages in an exchange with former head of recruitment Iain Moody.",0.20895521906883505,0.02666666181688977,0.20895521906883505
31884b515cde39cef817ffadc7b02ed3015d187b,"Sebastian Vettel gave Ferrari victory at the Malaysian Grand Prix . Mercedes will remain calm and not panic, says chief Toto Wolff . Lewis Hamilton heads to Chinese Grand Prix as reigning champion .",toto Wolff says the champions will just keep calm and carry on. the team was beaten into second and third in Malaysia last year. he insists his team has left no stone unturned since the race in malaysia.,0.193548382117586,0.030303025376492997,0.12903225308532798
cabb59d44b0b135f29e8ef31c5234dade3a8429c,Head of The Geelong College was photographed watching porn at work . An investigation was launched after the photo was shared on Snapchat . Andrew Barr has resigned from his position as principal . The college council have called his actions 'a breach of our standards',"the principal of the geelong college, south-west of Melbourne, was allegedly photographed through a window as he watched pornography in his school office. the photograph appeared on the social media site Snapchat. chairman of the geelong college council said the matter was a serious breach of the school's standards.",0.31999999500088894,0.045977006500198724,0.2666666616675556
4704130bb6cc415e1f7e50b4125738115c34468c,"The three eight-week old puppies were found inside the box on April 18 . A woman saw the box, left outside of a Tennessee Goodwill donation site, moving and approached it finding the dogs . The Labradors were taken to McKamey Animal Center for treatment which said the animals have worms and are malnourished . It also said it is likely dogs have been neglected over an extended period of time due to their poor condition . Since beginning treatment, they have been flourishing and will be put up for adoption once treatment is complete .","the eight-week-old labradors were found in a cardboard box on April 18. temperatures were reportedly over 100 degrees. the puppies have worms and are malnourished, and it is likely they have lived their entire lives in a cage.",0.3619047576671202,0.15999999589888012,0.3238095195718821
05ecd3a3c105953e770506b37096d9b7ec01c6b8,"Facebook deemed the ABC1 trailer to contain 'potentially offensive nudity' The video had 30,000 hits when it was removed after three days on Sunday . Two elderly Aboriginal women painted in ochre are seen in the advert . The makers of the new comedy TV series, 8MMM Aboriginal Radio, based around an Alice Springs radio station called the move 'bewildering'","the video shows two elderly women painted in ochre in a trailer for upcoming show 8MMM Aboriginal Radio. it had already had 30,000 hits when it was removed after three days on Sunday. the show's creators reposted the video on the 8MMM Aboriginal Radio Facebook page.",0.5287356273748183,0.30303029814508725,0.48275861588056557
d7977990c97e4a3db8f67b153600853c8ad4f52b,"US citizen Xue Feng returned to his family in Houston, Texas, on Friday . Detained in November 2007 on charges of 'illegally procuring state secrets' Convicted in 2010 of illegally gathering information on China's oil industry . 50-year-old doctor served all but ten months of his eight year sentence . President Obama personally lobbied for release during 2009 Beijing visit .","Xue Feng returned to his family in Houston, Texas, on friday. he served all but ten months of his eight year sentence at the prison. he was the only american serving a sentence in a prison for the crime of endangering state security.",0.499999995181406,0.3673469338775511,0.499999995181406
f43a6d9e7fd9944c6431b8a4615e8b8f5a0b4e8f,"A student expelled from George Mason University for violating its sexual misconduct policy is suing in federal court to clear his name . The man is arguing an encounter with a girlfriend was sadomasochistic role playing, not sexual assault . The sexual misconduct allegations stem from an October 2013 encounter with the couple in the male student's dorm room on the Fairfax campus . At one point, according to the lawsuit, she pushed him away but didn't invoke her safe word . Later that night, the two engaged in a second sex act, in which the male student asked her if she was interested, and she replied, 'I don't know' The lawsuit claims the woman only filed a complaint months later, after the couple broke up and she had found out the man was cheating on her .","a hearing in the case is scheduled for Friday in Alexandria. the ex-student has sued under a pseudonym to protect his privacy. the university is demanding he identify himself publicly, despite arguments that doing so would expose him.",0.13953487991346683,0.012195118457020631,0.10852712797548239
d94df225d4675a029560acd1c0c021ae11780e97,Top judge said Australian commercial surrogacy needs to be legalised . Justice Diana Bryant said current surrogacy laws need to be scrutinised . She believes it will stop abandonment cases like that of baby Gammy . It means it can be done on ethical terms and avoid legal complications .,"justice judge said surrogacy laws need to be overhauled to prevent abandonment cases. she said that hopeful parents are forced to enter into unlawful arrangements overseas. 'if we allow commercial surrogacy in Australia, we then can regulate it and ensure that it's done on ethical terms'",0.424999995,0.20224718601186734,0.3999999950000001
8ec5eb30fd4dbef50f999cdcc3b13d3eead3159c,"French stylist Nathalie Croquet stepped in front of the lens for pic project . She recreated spoof ads for brands such as Givenchy, Lancome & Lanvin . The series of 11 pictures were shot by photographer Daniel Schweizer .","the exhibition includes parodies of ads from Givenchy, Lancome, Lanvin and Acne. in the images Nathalie recreated the ads completely, from the clothes the model wears, to the poses, make-up, hair colour and surroundings.",0.2666666617555556,0.0,0.23333332842222232
122337044e34f279f3bfac270816b52e4d323af1,"Ronald Koeman took over Southampton last summer after Mauricio Pochettino left for Tottenham . Koeman has praised his predecessor for the 'great job' he did on the south coast, although had to cope with a mass exodus of players when he arrived . The Dutchman has actually managed to improve things Southampton and the club find themselves just one point and one league place behind Spurs now . Both sides have ambitions of qualifying for European competition next term .",Mauricio Pochettino left the club last summer to sign a five-year deal. the former argentine defender has praised his predecessor's work at the club. the saints are just a point and a place worse off than Spurs in sixth.,0.3505154594282071,0.12499999557557413,0.30927834602614523
bad81c5359abd9d104a551d2b514fe3b4a323e6f,National Union of Teachers discuss Government strategies on extremism . Say it has 'shut down debate' in the classroom on sensitive issues . Claim pupils feel censored and unable to express controversial views . Teachers also feel pressured to report youngsters for giving honest opinons .,the national union of teachers said they are now being forced to spy on children. they said they are now being forced to spy on children during sensitive discussions. they said they now feel nervous discussing controversial issues. they also claimed young people feel unable to express there views.,0.34782608200798154,0.051282046295201014,0.34782608200798154
9fe833de703c7bed44e828a53bfb58caa5bb22f0,"Former US president George H.W. Bush looked in good health on Friday as he accompanied Australian tennis player Roy Emerson to a tennis game . Bush, 90, lives in the Houston Area with his wife Barbara and has attended many ATP fundraisers and charity events throughout the years . Back in December, Bush, who suffers from Parkinson's, was hospitalized for shortness of breath for about a week .","former president, 90, fell ill in December and was hospitalized after complaining of shortness of breath. he is a fan of ATP world tour 250 events and lives in the area with his wife Barbara.",0.4044943774826411,0.16161615710641786,0.359550557257922
fcd891554f9185e91b0a68ae28793fc67b37227a,"The 33-year-old made the announcement on Monday morning's show . Jenna and Henry, who married in May 2008, welcomed their first daughter Mila in April 2012 .","the 33-year-old and her husband Henry Hager already have a daughter, Mila, who turns two later this month. 'adventure correspondent' Jenna cut away to a clip of herself pointing to her tummy before the toddler told the world it was her 'baby sissy'",0.16393442145659787,0.0,0.13114753621069625
89f1b98219f01864355549bf4d366c49e62aef8c,"Incredible pictures show a city in China devoured by a giant sandstorm . Golmud, in the country's north west, was yesterday blasted for half an hour . The entire city turned red as it was covered by the brightly-coloured sand . As residents fled the streets, the city took on a Mars-type appearance .","images show city of Golmud, in the country's north west Qinghai province, as it succumbs to a sweeping half-hour sandstorm which reduced visibility to as little as 30 metres. the red sand swept across the northern part of the country bringing strong winds and floating sand to the regions of Xinjiang, Inner Mongolia, Gansu, Ningxia and Shaanxi.",0.3058823479584775,0.09523809026031772,0.3058823479584775
12a3eec84bff4a1cfa3391479c9a259ecca5741b,Astrophysicist Amy Mainzer says she was was touched by Malala's story of determination . Mainzer also works on educating children about science .,scientists have named an asteroid after a teenage education activist. the asteroid circles the sun between Mars and Jupiter every five and half years. the asteroid circles the sun between Mars and Jupiter every five and half years.,0.0,0.0,0.0
f9eed176d94d965d709f2d9111a8f771a6a61a36,Raheem Sterling has stalled over signing a new contract with Liverpool . Michael Owen says any viable move for winger would be a sideways one . Owen left Liverpool for Real Madrid in a £16.8million move in 2004 . He says Sterling does not owe his career to the Anfield club .,"england winger has rejected a £100,000-a-week deal at anfield. the 20-year-old says he is not good enough to make the same move to the spanish capital. he says that he is not good enough to make the same move to the spanish capital.",0.24999999531250006,0.02597402127846265,0.24999999531250006
0f27744394035dede5bacc48d394dfc044803212,"Washington, DC company United Space Structures wants to create a new space station . It rotates four times a minute to create artificial gravity - with the 'stem' and 'dome spinning in opposite directions . It would be 1,300ft (400 metres) long, cost £200 billion ($300 billion) and take 30 years to build . ‘We believe artificial gravity is required to support long term living in space,’ Bill Kemp from USS told MailOnline .","a washington, DC-based company wants to create a new space station. their giant cylinder could apparently replace the ISS. it would rotate four times per minute to create artificial gravity. the final design would be 1,300ft (400 metres) long, cost £200 billion ($300 billion) and take 30 years to build.",0.5769230720414202,0.4521739081799622,0.5769230720414202
4e98122d2d37055ae8092651ffcf32ad07021ebd,"Hector Morejon was shot by a Long Beach, California, police officer . Officer allegedly thought the 19-year-old was pointing a gun at him during a trespassing and vandalism incident . His mother heard shots and ran to scene, then she saw her son in an ambulance .","hector Morejon, 19, was shot dead by a police officer on friday while in a vacant apartment. his mother, Lucia Morejon, was at home when she heard the shots. she went to an alley near her home to see what happened and realized it was her son in the ambulance. her attorney said: 'he was reaching for her - reaching out to her for help'",0.4090909041322315,0.09345793911782714,0.36363635867768596
7e6279e2770052c3bf315fb5b6970d14eb7371ef,"Harley Renshaw has been given the all clear after battling cancer for a year . Disease was in his kidney and has spread to bones, neck and left lung . He underwent months of gruelling chemotherapy and radiotherapy . Made himself a superhero outfit to help him feel brave during treatment .","five-year-old was diagnosed with cancer in his kidney, neck, lungs and bones. but his Ninja Turtle mask helped him feel stronger while he was having radiotherapy. he asked if he could decorate the protective mask that holds him still while having his radiotherapy treatment.",0.2597402548085681,0.04444443945432154,0.2597402548085681
cbff30215dadd97c2d0d3766c1b704b8f1ee0a07,Autistic teenager Kimberly Greenberg went missing more than a week ago . The 15-year-old left her LA home to go for a walk and never returned . Her mother Janice has now made a desperate plea for help finding her . She is said to be very trusting and has the mental capacity of an 8-year-old .,the 15-year-old autistic girl disappeared more than a week ago. she left her home to calm down about 8.30pm on march 24. her mother has now appealed for help as she has gone missing.,0.4358974310585142,0.18604650684694443,0.4358974310585142
12d18fce81557ef7d4e34874e709376defd1819d,"100 passengers and crew members have been sickened on Celebrity Infinity . The ship, which is based on the West Coast, left San Diego in late March . The CDC is scheduled to board the ship Monday .","95 of cruise ship's 2,117 passengers have suffered from vomiting, diarrhea and other symptoms. the illness has also affected five members of the 964-person crew. the CDC has yet to determine what's causing the ailments.",0.2622950769685569,0.0,0.1967213064767537
f4bf9535d69aedcaa2ffeeab6798cb9e7bd77700,"Megan Huntsman, 40, pleaded guilty to the six murders in February . Police said children, born between 1996 and 2006, were alive just minutes . She would strangle newborns with her thumbs and hide them in garage . Two of her old daughters spoke up for their mom in letters read in court . Huntsman, from Pleasant Grove, Utah, was sentenced for her crimes today . Given six sentences of five years to life, three of which are consecutive . Means she will spend at least 15 years behind bars, and likely much longer .","megan Huntsman, 40, is facing life in prison after pleading guilty to killing six of her children, then stashing their bodies in the garage of her Utah home. a judge today handed her six sentences of five years to life - but family members rallied round her even as her 'cold and calculated' crimes were recounted to the court. three will run consecutively, which means she will spend at least 15 years in prison.",0.4242424193158862,0.18987341277279296,0.409090904164371
b6ee1b3428dda9063461deefc0086c2d66279d0f,"Oskar Groening accused of complicity in the murder of 300,000 Jews . Eva Pusztai-Fahidi says just seeing him in court is 'a kind of satisfaction' Another survivor angered fellow plaintiffs by saying he shouldn't be on trial . Eva Mozes Kor, 81, publicly embraced Oskar Groening in act of forgiveness .","former SS officer Oskar Groening is being tried on 300,000 counts of accessory to murder and faces up to 15 years in jail if convicted. the 89-year-old says seeing him in court is 'a kind of satisfaction'. comes after another Holocaust survivor angered fellow plaintiffs by forgiving Groening.",0.5060240913920745,0.27956988747369643,0.4819277058499057
99cf9445070699b6fb3727ed7809a89ec026796d,"Police said the circumstances of the disappearances of Hannah Wilson and Lauren Spierer are 'eerily similar' Spierer, 20, went missing in 2011 after a night partying with friends; her body has never been found and no criminal charges have been filed . Wilson's body was found on rural land about 10 miles away last Friday and it is believed she died of blunt force trauma . Daniel Messel, 49, has been arrested in her death 'after a cellphone at her feet was traced back to him and he had blood inside his car'","student's body was found in rural brown county, about 10 miles from the campus. boyfriend, 49-year-old Daniel Messel, has been arrested on suspicion of her murder. she was last seen at the same bar where she partied before she vanished in 2011.",0.37499999557557406,0.12213740027970413,0.35714285271843116
6e0c8c4a1066ed525b1f2cb36b5bad7b6f2d49d8,"Willingness to learn is significantly influence by our genes . Study was by Goldsmiths University in London and Ohio State University . More than 13,000 twins aged nine to 16 took part in the research . but there is no specific gene for how much children enjoy learning .","more than 13,000 twins aged nine to 16 took part in the research. more than 13,000 twins aged nine to 16 took part in the research. genetics and non-shared-environment factors were found to have the largest effect on the children’s motivation to learn, whereas the shared environment had negligible impact. a review of 308 studies involving more than 1.1 million children has completely overturned this long-held stereotype.",0.321839075492139,0.2244897909704291,0.321839075492139
1002ffb7a3bdaca4399f1c0f1774bd9ba31be097,"Dzhokhar Tsarnaev is on trial for his alleged role in the Boston Marathon bombings . Tsarnaev's sister, Ailina, was in court in December related to aggravated harassment charges . Tsarnaev's mother is wanted on felony charges of shoplifting and destruction of property .",prosecutors say ailina Tsarnaeva threatened a woman in a phone call this summer. prosecutors didn't consider it a joke and charged her with aggravated harassment. authorities allege the brothers are responsible for the 2013 Boston marathon bombing.,0.21212120712121227,0.026666661674667597,0.21212120712121227
e63d3726628b64dbf9992df1e2bc1659a822c0cd,Vladimir Putin gave the go-ahead  to supply the S-300 missile equipment . Moscow blocked deliveries to Iran in 2010 after the UN imposed sanctions .,"putin gave the go-ahead for the deal, with the defence ministry saying it was ready to supply the equipment 'promptly' the move is likely to anger both the U.S. and Israel at a time of heightened tensions between the world powers.",0.2181818135537191,0.12698412243890164,0.2181818135537191
26304618a06b8a2ce943d650343f6385468704e1,"News Corp Australia CEO Julian Clarke gave evidence at a corporate tax inquiry today . Mr Clarke engaged in a fiery sparring match with Greens leader Christine Milne . Ms Milne expressed a dim view of The Australian newspaper, which is published by News Corp Australia . 'You're a minority,' Mr Clarke argued . 'Not according to sales,' Ms Milne responded . Executives from Google, Microsoft and Apple also appeared at the hearing in Sydney .","a fiery stoush has erupted between the chief executive of Rupert Murdoch's media empire in australia and a senator who questioned why the company runs a national newspaper at a multi-million dollar loss. 'you and I won't agree on that,' 'you're a minority' 'you sell a very small number,' Ms Milne responded.",0.19999999507200011,0.06896551231420964,0.19999999507200011
812e819d6c6ab8c47a45c223212a504f059b90e9,Alan Pardew left Newcastle to take over as Crystal Palace manager . There have been rumours linking him with Magpies keeper Tim Krul . Pardew is disappointed that reports emerged suggesting the move . He says there has been no contact between him and the club or the player .,Alan Pardew says he is not interested in a raid on former club. the 53-year-old says he is happy with current no 1 Julian Speroni. pardew says he has had no contact with the former club.,0.29850745793717987,0.05263157411703645,0.29850745793717987
c592789b58b62b03fde9846887d1d93d36f0d61e,A magnitude-7.8 earthquake struck Nepal on Saturday . Colin Stark: We knew this disaster would come .,earthquake hit one of the poorest nations on earth today. seismologists estimate the magnitude at 7.9. that's less than half the size of the previous major event nearby in 1934. squeezing has crushed the Himalayas like a concertina.,0.07999999564800023,0.0,0.07999999564800023
ec2c6c33a8f0cbcd541610403b938f2e8f441a31,Adnan Januzaj turned up at the snooker World Championship in Sheffield . The Manchester United winger cheered on Shaun Murphy in last eight . Murphy beat Anthony McGill to reach the semi finals at the Crucible .,Adnan Januzaj turned up at the snooker world championships on Wednesday. the 20-year-old was at the Crucible to cheer on his friend Shaun Murphy. the 2005 winner moved a step closer to an elusive second title in Sheffield.,0.4590163884547165,0.26470587737024226,0.42622950320881486
404f859482d47c127868964a9a39d1a7645dd2e9,"V. Stiviano must pay back $2.6 million in gifts from Donald Sterling . Sterling's wife claimed the ex-Clippers used the couple's money for the gifts . The items included a Ferrari, two Bentleys and a Range Rover .",a judge has ordered donald Sterling to pay back more than $2.6 million in gifts. the former clippers owner's wife sued her in a lawsuit. she claims she never took advantage of the octogenarian.,0.349206344207609,0.14492753123293445,0.3174603124615773
2e2535acc4b345f6625057ef0e3f74d931024e4c,"DJ and model Munroe Bergdorf, 27, from east London, was born a boy . Living as a woman from 18 and started taking hormones four years ago . Now speaks out to raise awareness of the issues of being transgender .",the 27-year-old has worked with and modelled for a variety of fashion and beauty brands including Illamasqua and Boy London. she started taking female hormones to live as a woman in the hope it will help other transgender teens. she said: 'it was the best decision I've ever made',0.31168830675662007,0.07058823037785501,0.2597402548085681
abe0e1af63e6f8cf6089320eb4229e77414025b4,Arsene Wenger will have chat with Theo Walcott ahead of Arsenal clash . Walcott was substituted after 55 minutes of England's draw with Italy . Arsenal boss is Wenger is concerned by the winger's confidence . The Gunners take on Liverpool at the Emirates Stadium on Saturday .,theo Walcott was hauled off after 55 minutes of England's 1-1 draw against Italy on Tuesday night. the winger has struggled for game time since returning from a long-term lay-off due to a serious knee injury. arsene wenger admits he is concerned about theo's confidence.,0.34999999505000007,0.13793102948341937,0.34999999505000007
390f79b1d8ef4851a1f3eee8375489481069d4c4,"Princess Beatrice spent last night partying in London's hip Shoreditch . Spent the evening at Shoreditch House with boyfriend Dave Clark, 31 . The 26-year-old made her exit from the private members' club at 2am .","the 26-year-old looked glamorous in her knee-length black leather dress. she was joined by boyfriend, virgin Galactic's Dave Clark, 31,. the dress has been identified as the Joseph A-line dress.",0.21428570931122462,0.03278688025799592,0.21428570931122462
4922b821a4455fe914702b4df7b3c950022ee584,"Police say baby had breathing problems and died yesterday afternoon . Her father, 25, and her mother, 22, arrested in Perry Barr, Birmingham .","the child's father, 25, and mother, 25, were held after their daughter died. police were called to their home at just before 1am yesterday morning. the baby was said to be suffering breathing difficulties. a post mortem will take place today to establish the exact cause of death.",0.2580645116493237,0.05882352514273387,0.2580645116493237
b4d00843bfcaa34065c52c4afa6921f608ba0986,"Joel Burger and Ashley King have been engaged since October . Their engagement photo with a Burger King sign attracted, and the company offered to pay for their wedding .",burger King will sponsor the wedding of an Illinois couple. the couple met in kindergarten and grew up together in new Berlin. they were invited on Skype on Monday to learn of a surprise.,0.22222221724965718,0.0,0.18518518021262018
f3716b3744620fe5c423ac99f031046118345a96,"Marc Wabafiyebazu, 15, has been arrested for felony murder and his brother Jean, 17, was shot dead on Monday . This after an incident in which the two reportedly tried to rob a group of Miami drug dealers . Their mother is Roxanne Dubé, the recently appointed Canadian Consul General in Miami . The boys had driven to a house with a third friend to reportedly purchase two pounds of marijuana for $5,000 . Gunfire erupted soon after they entered, though Marc was in the car at the time . Another man, Joshua Wright, was killed, and Anthony Rodriguez, who was wounded, was also arrested on charges of felony murder .","a gunfight erupted during a drug deal at a home in the Coral Way area on monday. the two men reportedly tried to rob a group of drug dealers. their mother, Roxanne Dubé, was recently appointed to the role of consul general in Miami. they had reportedly agreed to purchase two pounds of marijuana for $5,000.",0.45901638887798996,0.22784809672728734,0.45901638887798996
234dad08a8ec8e2c2d20eb1cf721ed2c5320b1f4,"The RHS has warned about the 'grey sprawl' with front gardens paved over . Around 7million grassy front gardens have been replaced with paving . RHS is calling on people to plant trees, shrubs and climbers to go green . Claims seeing a green front garden boosts mood for 95 per cent of people .","more than 7million front lawns in Britain have now been paved over. the sight of a green garden is said to boost people's mood. the royal Horticultural Society is calling on people to plant trees, shrubs, climbers, hedges or flowers.",0.47499999502812507,0.18181817688274804,0.44999999502812504
0b66cb7ebcfd16de6d6d7623036c2dd9161f032b,"""Twin Peaks"" creator David Lynch announced he was departing the Showtime revival of the cult series Sunday . Cast members of the show posted a YouTube video Wednesday pleading for him to return . Wednesday was the series' 25th anniversary .","the original cast of Twin Peaks is backing the show's co-creator. a #SaveTwinPeaks campaign says doing the revival without Lynch is ""like pies without cherries"" some members have set up a Facebook page.",0.19999999502222232,0.0,0.13333332835555575
ca3b2dc93f170f06e3a60fe7cd3243d204cc4b75,"Cristy Collins worked for the Tasmanian Ambulance Service in Launceston . She used to drive the ambulance and treat patients while high on  ice . 30-year-old, who is now clean, was never offered support by hospital staff . Post traumatic stress disorder from her service in Iraq and borderline personality disorder both fuelled her drug addiction . Ms Collins has shared her story in an effort to raise awareness of the damaging drug and the lack of support available for addicts seeking help .",former paramedic Crsity Collins was using crystal meth every day and spending up to $500 a week to keep up her drug habit. the 30-year-old took herself to the emergency room six times while suffering drug induced psychosis. she has slammed health services for failing to offer her support despite claiming bugs were eating her eyes.,0.1981981932895058,0.015037589134491923,0.1981981932895058
8ffbb542a6d58a79cd3fe8001480cfb3e466c6e9,Fabian Orellana was angered by Sergio Busquets' time-wasting tactics . Celta Vigo striker threw lump of turf towards the Barcelona star . Barcelona needed a Jeremy Mathieu header to earn 1-0 win .,Celta Vigo beat celta Vigo 1-0 in la liga on sunday evening. Jeremy Mathieu scored the winner in the 73rd minute. but tempers flared between Orellana and Busquets. referee inaki Vicandi Garrido brandished a red card.,0.258064511149844,0.06249999504394571,0.258064511149844
d535665c871fd823e3b907b2535b1d6b21d485ff,A Lithuanian talk show has accused Norway of seizing foreign children . Claimed they were needed to combat 'world's highest rate of inbreeding' An 'expert' said fresh blood was needed to strengthen genetic material' Lithuanian Gražina Leščinskiene's son was  taken into care early this year .,"the episode of an Hour with Ruta claimed foreign children were being seized. it argued that Norway's Child Protection Service deliberately targeted Lithuanian children. 'in Norway, Lithuanian children are taken away from their parents,' a 'expert' said.",0.21917807721523747,0.05194804698937474,0.13698629639331975
fd2d8eb9a159dd11889c4b4d023f79f83cded600,"1,500 people are attending the touching ceremony at Cologne cathedral . Among them are 500 relatives of those who died in Germanwings crash . The doomed plane was 'deliberately' crashed by its 'depressed' co-pilot . Cardinal Woelki has urged compassion for all victims, including Lubitz .","Chancellor angela Merkel and president joachim gauck among 1,500 attending service. urged forgiveness for all of the victims, including co-pilot Andreas Lubitz. he is widely blamed for 'deliberately' crashing the jet after locking the captain out.",0.32432431938276124,0.052631573978532326,0.32432431938276124
93505ea539bd93acb2a36b8e62c9559de5b25846,Ciudad Real airport was built in 2009 at a cost of more €1billion – Spain’s economy having taken off . It was closed just three years later when its parent company fell into financial difficulties . The airport was designed to cater for Spain's booming economy to serve both city and coast via high speed rail link .,"the airport was built in 2009 at a cost of more €1billion. it was closed three years later when its parent company fell into financial difficulties. the judge in charge of its administration at the time ruled it should be sold off, with an asking price of €100million (£86million)",0.5111111061728396,0.41584157917066955,0.5111111061728396
5991f01deadb8341517791ee87ec9f51e8689f7e,"President Obama kicked off festivities for annual event Monday morning . Mrs Obama joined So You Think You Can Dance All Stars for routine . White House expected 35,000 to attend the annual tradition . The Easter egg roll dates back to 1878, during Rutherford B Hayes' administration .","some 35,000 gathered on the white house south lawn for the 137th annual Easter egg roll festivities. this comes just days after she sported her mom dance moves on the Tonight Show Starring Jimmy Fallon during a segment called The Evolution of Mom Dancing Part 2. this year's theme is #GimmeFive, which is part of the First Lady's campaign to get people to be more active.",0.22448979108704717,0.03703703220850543,0.18367346455643493
